"group","provider","model","evidence","input_usd_per_m","output_usd_per_m","cache_read_usd_per_m","cache_write_usd_per_m","7d_warm_usd","7d_cold_usd","last24h_warm_usd","relative_to_astra_pct","source"
"GitHub Copilot","github-copilot","gpt-6-astra","public-first-party","10","50","1","12.5","6858.205977","42256.77578500006","643.9813295000001","0","https://docs.github.com/en/copilot/reference/copilot-billing/models-and-pricing.md"
"GitHub Copilot","github-copilot","claude-fable-5.1","public-first-party","10","50","0.25","12.5","2064.442155750001","21849.572319999963","234.51820975000015","-69.89821882466916","https://docs.github.com/en/copilot/reference/copilot-billing/models-and-pricing.md"
"GitHub Copilot","github-copilot","gpt-5.6-sol","public-first-party","4","20","0.4","5","2743.282390800002","16902.710313999985","257.59253179999996","-59.999999999999964","https://docs.github.com/en/copilot/reference/copilot-billing/models-and-pricing.md"
"OpenAI Codex","openai-codex","gpt-6-astra","public-API-equivalent","10","50","1","12.5","6858.205977","42256.77578500006","643.9813295000001","0","https://developers.openai.com/api/docs/pricing.md"
"OpenAI Codex","openai-codex","gpt-5.6-sol","public-API-equivalent","4","20","0.4","5","2743.282390800002","16902.710313999985","257.59253179999996","-59.999999999999964","https://developers.openai.com/api/docs/pricing.md"
"OpenAI Codex","openai-codex","gpt-5.6-terra","public-API-equivalent","2","12","0.2","2.5","1378.702554399999","8458.416515999992","129.5452879","-79.89703781100071","https://developers.openai.com/api/docs/pricing.md"
"Anthropic public API","anthropic","claude-fable-5.1","public-first-party","10","50","0.25","12.5","2064.442155750001","21849.572319999963","234.51820975000015","-69.89821882466916","https://platform.claude.com/docs/en/about-claude/pricing.md"
"Anthropic public API","anthropic","claude-fable-5","public-first-party","10","50","1","12.5","3603.399543000002","21849.572319999963","362.0872540000001","-47.4585692660073","https://platform.claude.com/docs/en/about-claude/pricing.md"
"Anthropic public API","anthropic","claude-opus-5","public-first-party","5","25","0.5","6.25","1801.699771500001","10924.786159999981","181.04362700000004","-73.72928463300366","https://platform.claude.com/docs/en/about-claude/pricing.md"
"OpenRouter premium/value shortlist","openrouter","anthropic/claude-fable-5.1","public-route","10","50","0.25","12.5","2064.442155750001","21849.572319999963","234.51820975000015","-69.89821882466916","https://openrouter.ai/api/v1/models"
"OpenRouter premium/value shortlist","openrouter","openai/gpt-6-astra","public-route","10","50","1","12.5","6858.205977","42256.77578500006","643.9813295000001","0","https://openrouter.ai/api/v1/models"
"OpenRouter premium/value shortlist","openrouter","deepseek/deepseek-v4-pro-0813","public-route","0.57948","1.73844","0.019316","","113.80249353910801","1263.2271947011213","13.245940606404005","-98.34063756730606","https://openrouter.ai/api/v1/models"
"Cerebras","cerebras","gemma-4-31b","catalogue-only","0.99","1.49","","","2154.4146034400032","2154.4146034400032","184.99799646","-68.58632402314615","installed:/opt/piclaw/current/app/node_modules/@earendil-works/pi-ai/dist/providers/data/cerebras.json"
"Cerebras","cerebras","gpt-oss-120b","public-first-party","0.35","0.75","","","762.2225872000017","762.2225872000017","65.4651498","-88.88597703603206","https://inference-docs.cerebras.ai/models/openai-oss.md"
"Cerebras","cerebras","zai-glm-4.7","unpriced","","","","","","","","","Configured local model has zero placeholder cost; public rate not yet verified"
"Azure OpenAI (native reference only)","azure-openai","gpt-5.4-pro","native-reference-only","30","180","","","126876.24773999986","126876.24773999986","10162.420650000004","1749.9917932692308","https://developers.openai.com/api/docs/pricing.md"
"Azure OpenAI (native reference only)","azure-openai","gpt-5.4","native-reference-only","2.5","15","0.25","","1617.0468067500092","10573.02064499998","154.8161279999998","-76.42172293784974","https://developers.openai.com/api/docs/pricing.md"
"Azure OpenAI (native reference only)","azure-openai","gpt-5.3-codex","native-reference-only","1.75","14","0.175","","605.0549737749999","3836.8654870000055","62.26919632499999","-91.17764943479183","https://developers.openai.com/api/docs/pricing.md"
"Azure Foundry (verification incomplete)","azure-foundry","deepseek-v4-pro","historical-unverified","","","","","","","","","historical local pricing reference 2026-08-03; Azure live numeric verification incomplete"
"Azure Foundry (verification incomplete)","azure-foundry","deepseek-v4-flash","historical-unverified","0.19","0.51","","","414.0363987200001","414.0363987200001","35.566707479999984","-93.96290516632875","historical local pricing reference 2026-08-03; Azure live numeric verification incomplete"
"Azure Foundry (verification incomplete)","azure-foundry","mistral-large-3","historical-unverified","0.5","1.5","","","1089.9661720000026","1089.9661720000026","93.640323","-84.107123996343","historical local pricing reference 2026-08-03; Azure live numeric verification incomplete"
"Open-weight capability candidates via OpenRouter","openrouter","deepseek/deepseek-v4-pro-0813","public-route","0.57948","1.73844","0.019316","","113.80249353910801","1263.2271947011213","13.245940606404005","-98.34063756730606","https://openrouter.ai/api/v1/models"
"Open-weight capability candidates via OpenRouter","openrouter","moonshotai/kimi-k3","public-route","3","15","0.3","","1014.6251018999973","6554.871695999998","104.25490470000005","-85.20567761740182","https://openrouter.ai/api/v1/models"
"Open-weight capability candidates via OpenRouter","openrouter","minimax/minimax-m3","public-route","0.3","1.2","0.06","","162.26707248000037","654.7334364000018","15.44517593999999","-97.63397201798566","https://openrouter.ai/api/v1/models"
